"customer_order"	"customer_order_date"	"cbls"	"btbms"
"YGJW5MM2QJSJ"	2024-12-29	11	23
"CP8IK60HEX58"	2024-12-27	11	20
"PWUX3ZRDDTDV"	2024-12-28	17	19
"KS5J92KQ0YWA"	2024-12-30	13	33
"A1Y2FJL3FLRV"	2024-12-29	15	25
"3I3QYLC9XS3B"	2024-12-30	15	19
"GVFDA3QMZG25"	2024-12-30	4	23
"OD5MFGSH7290"	2024-12-27	10	12
"N0Y58L6U6KNQ"	2024-12-27	14	21
"4TBSFO05JJCZ"	2024-12-28	10	17
"YIQ54ULR6FQS"	2024-12-30	22	21
"FKPQF1K4FBHY"	2024-12-30	10	5
"NV9J20SURH3E"	2024-12-27	10	12
"R9QKZRCCPHTT"	2024-12-30	7	23
"K1Q3WH4ZHETX"	2024-12-30	11	24
"5NFE0UPBMIU9"	2024-12-29	16	19
"YHD6HDRH3A7H"	2024-12-28	11	24
"TL0PJDEWWDR4"	2024-12-29	13	13
"5A7OXWTX9AR2"	2024-12-28	15	19
"6X1C9TBWHE3S"	2024-12-28	9	15
"MVF1CG7OM0ZH"	2024-12-28	16	23
"3JSC5UE6MVTV"	2024-12-28	7	15
"RADOE6V7WSMA"	2024-12-28	6	21
"19ZG6GEK38Z0"	2024-12-28	10	9
"XEP09EEOOEAO"	2024-12-30	13	15
"53J7BRY7SCJQ"	2024-12-28	11	13
"VSA0LEF7PCEV"	2024-12-30	21	11
"F2AAUNHGJPHK"	2024-12-29	19	15
"B6P4TVKCYQJN"	2024-12-30	15	5
"Z08L1RG33UK5"	2024-12-30	19	16
"DPAUDZYJ21ZI"	2024-12-30	8	11
"AHF9777N23O2"	2024-12-27	13	25
"JNQ0BP1W77BB"	2024-12-30	14	11
"9DMFJGJ2NVXA"	2024-12-29	12	17
"GTEDOXV5H3NJ"	2024-12-28	10	22
"YG7R3AFJ13UV"	2024-12-27	8	18
"RUVCNMISMZQO"	2024-12-27	11	21
"5ADCP6F8I02E"	2024-12-27	10	24
"3XM80YRNLQAM"	2024-12-30	17	17
"FQHAFJOMU45W"	2024-12-28	11	28
"YTR4A8CUD06Z"	2024-12-27	9	16
"3CW2E6NT5IX1"	2024-12-27	12	16
"GGF9LJ2RIWNF"	2024-12-29	14	27
"GZW3OV2G0UDF"	2024-12-27	13	16
"WCDB67RL1KPP"	2024-12-28	5	19
"3ZVUZY9MNAHJ"	2024-12-27	8	21
"JS8YRDZGJP5N"	2024-12-28	17	31
"S2GHCFQ0QCQ9"	2024-12-29	6	12
"7HYAGD9JGPKE"	2024-12-29	13	16
"P2RL5D8DNFWA"	2024-12-28	7	15
"8RVZP1ENT2MH"	2024-12-30	15	17
"49JWGBKJOC23"	2024-12-27	17	25
"RNZ0EVWQU2KJ"	2024-12-27	8	23
"LODTSQK7PQ1M"	2024-12-28	12	12
"RAP1M3T89EGX"	2024-12-27	6	17
"9XD6KKAU2JJJ"	2024-12-29	8	20
"LCJTB6OV4M1X"	2024-12-28	7	10
"CCGUAY92ZXCL"	2024-12-28	4	20
"AIJT2UA9YAH4"	2024-12-27	7	21
"L9F9U3B2YHWT"	2024-12-30	11	13
"QP82VFAOZ0II"	2024-12-28	12	23
"1IHHY8NC9F6V"	2024-12-28	6	24
"370C4AHE7HFM"	2024-12-27	4	17
"O4RY3W3LQEAI"	2024-12-30	3	5
"NCT0G97I2GGW"	2024-12-27	15	38
"SZ8ERUQJN6FO"	2024-12-27	12	11
"903N85DMFPDG"	2024-12-28	7	24
"ZLCAUB24C0TL"	2024-12-30	10	24
